title,rating,reviews_count,tags,amount_of_stars,seller_name,delivery_price,total_price,condition,category
Fancl Cream Foundation Moisture SPF25 PA++ - 04 Beige Medium,4.6,107.0,"[""Cream"",""Fragrance-free""]","{""1_star"":0,""2_stars"":3,""3_stars"":6,""4_stars"":27,""5_stars"":71}",Har███ku ███tur█████████,Delivery date & cost shown at checkout,44.75,new,other
FANCL Sunguard 50+ Protect UV SPF 50+ PA++++ 60ml,4.8,905.0,"[""Moisturizing"",""Water-resistant"",""Sensitive Skin""]","{""1_star"":6,""2_stars"":0,""3_stars"":13,""4_stars"":109,""5_stars"":777}",Yes███le.███,Not Available,35.7,new,other
Fancl Additive Free FDR Sensitive Skin Care Body Lotion 60ml,4.7,47.0,"[""For Dry Skin"",""Cream""]","{""1_star"":0,""2_stars"":2,""3_stars"":3,""4_stars"":2,""5_stars"":40}",Har███ku ███tur█████████,"$29.13 delivery by Thu, Nov 7",63.3,new,other
FANCL Body Milk Brightening & Aging Care 150g,4.7,15444.0,"[""Face"",""Vitamin E"",""Hyaluronic Acid"",""Squalane Oil"",""Vitamin K"",""Anti-aging"",""Melanin Reduction"",""For All Skin Types"",""Bottle"",""Cream""]","{""1_star"":12,""2_stars"":22,""3_stars"":587,""4_stars"":3005,""5_stars"":11818}",buy███apa███om,"Delivery by Mon, Nov 11",29.77,new,other
FANCL Moist Up Cream 18g,4.8,41.0,"[""Shea Butter"",""Ceramides"",""Anti-aging"",""For Dry Skin"",""Cream"",""Wrinkles""]","{""1_star"":0,""2_stars"":0,""3_stars"":2,""4_stars"":5,""5_stars"":34}",FANCL,"Delivery by Mon, Nov 4",51.91,new,other
FANCL Body Wash Moisturizing 250ml,4.4,17.0,"[""Moisturizing""]","{""1_star"":0,""2_stars"":0,""3_stars"":2,""4_stars"":6,""5_stars"":9}",Yami,"Delivery by Fri, Nov 1",35.3,new,other
Ray-Ban RB4420 Sunglasses 601/80 Black,4.6,57.0,"[""Square & Rectangle"",""Unisex"",""Plastic""]","{""1_star"":5,""2_stars"":1,""3_stars"":0,""4_stars"":1,""5_stars"":50}",Ray███n,"Free delivery by Mon, Nov 4",164.59,new,other
Apple iPhone 14 128GB Yellow,4.6,25386.0,"[""Smartphone"",""Dual SIM"",""5G"",""Dual Lens"",""iOS"",""With OLED Display"",""2532 x 1170"",""Lightning"",""Yellow"",""Wide Angle""]","{""1_star"":1394,""2_stars"":384,""3_stars"":795,""4_stars"":2412,""5_stars"":20401}",Hoz███s,"Free delivery by Wed, Nov 6",1188.08,new,smartphone
Ray-Ban RB3478 Gunmetal Polarized Sunglasses,4.6,436.0,"[""Square & Rectangle"",""Polarized"",""Gray"",""Plastic"",""Metal""]","{""1_star"":18,""2_stars"":8,""3_stars"":14,""4_stars"":38,""5_stars"":358}",Ray███n,Delivery date & cost shown at checkout,122.71,new,other
FANCL Comprehensive Nutrition Supplement for Women (60s+) 30 Pcs,0.0,187.0,"[""Women's"",""Tablet"",""Vitamins"",""Adult""]","{""1_star"":1,""2_stars"":0,""3_stars"":5,""4_stars"":47,""5_stars"":134}",Goo███Of ███an,Delivery date & cost shown at checkout,57.0,new,other
Ray-Ban RB2298 Hawkeye - Brown - Sunglasses,4.5,122.0,"[""Square & Rectangle"",""Polarized"",""Gradient"",""Unisex""]","{""1_star"":8,""2_stars"":2,""3_stars"":4,""4_stars"":13,""5_stars"":95}",Ray███n,Delivery date & cost shown at checkout,255.46,new,other
Ray-Ban Boyfriend Two RB4547 601/58 Black Sunglasses,4.8,56.0,"[""Square & Rectangle"",""Polarized"",""Gray"",""Oversized""]","{""1_star"":1,""2_stars"":0,""3_stars"":1,""4_stars"":4,""5_stars"":50}",Ray███n,"Free delivery by Mon, Nov 4",235.44,new,other
FANCL Deep Charge Collagen Powder 10 Pcs,0.0,810.0,"[""Powder"",""Green Tea Extract"",""Fiber"",""Hyaluronic Acid"",""Collagen"",""Adult""]","{""1_star"":1,""2_stars"":2,""3_stars"":24,""4_stars"":146,""5_stars"":637}",Yami,"Delivery by Mon, Nov 4",32.9,new,other
"Apple iPhone XR A2105 64 GB Smartphone - 6.1"" LCD 1792 x 828 - 3 GB Ram - iOS 12 - 4G - White",4.5,64340.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""1792 x 828""]","{""1_star"":3217,""2_stars"":1274,""3_stars"":2553,""4_stars"":8223,""5_stars"":49073}",Mer███i,$13.50 delivery,387.58,new,smartphone
FANCL Deep Clear Washing Powder 60 Pcs,4.7,16813.0,Not Available,"{""1_star"":10,""2_stars"":19,""3_stars"":568,""4_stars"":3209,""5_stars"":13007}",Dok███mo,$25.67 delivery,49.72,new,other
Apple iPhone 13 Mini - 128 GB - Blue,4.6,7790.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA""]","{""1_star"":271,""2_stars"":150,""3_stars"":303,""4_stars"":938,""5_stars"":6128}",eBay,"Free delivery by Fri, Nov 1",485.77,new,smartphone
FANCL Facial Washing Powder 50g,4.8,1707.0,"[""Moisturizing"",""All Skin Types"",""Amino Acid"",""Liquid"",""Fragrance-free""]","{""1_star"":1,""2_stars"":3,""3_stars"":50,""4_stars"":268,""5_stars"":1385}",Sty███ana███,Not Available,19.58,new,other
Ray-Ban RB4264 Sunglasses - Black,4.7,604.0,"[""Square & Rectangle"",""Polarized"",""Gradient"",""Plastic""]","{""1_star"":21,""2_stars"":14,""3_stars"":14,""4_stars"":43,""5_stars"":512}",Ray███n,"Free delivery by Mon, Nov 4",276.48,new,other
"Apple iPhone 14 6.1""",4.6,25386.0,"[""Smartphone"",""Single SIM"",""iOS"",""With OLED Display"",""2532 x 1170"",""Blue"",""Bezel-less"",""Ultra Wide Angle""]","{""1_star"":1394,""2_stars"":384,""3_stars"":795,""4_stars"":2412,""5_stars"":20401}",Gea███ist███,Delivery date & cost shown at checkout,735.0,new,smartphone
"Apple Iphone 16 Pro, 256Gb - Desert Titanium",3.9,1200.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":242,""2_stars"":36,""3_stars"":58,""4_stars"":101,""5_stars"":763}",Blu███de'███uro█████████sac██████,"Free delivery by Fri, Nov 22",1325.99,new,smartphone
FANCL Supplement for Women in Their 20s 30 Bags,0.0,132.0,"[""Women's"",""Supplements"",""Adult""]","{""1_star"":0,""2_stars"":0,""3_stars"":1,""4_stars"":20,""5_stars"":111}",Goo███Of ███an,"$15.00 delivery by Fri, Nov 8",55.0,new,other
Ray-Ban RB4305 Sunglasses 601/9A Black,4.7,275.0,"[""Round & Oval"",""Polarized"",""Gradient"",""Unisex"",""Plastic""]","{""1_star"":6,""2_stars"":3,""3_stars"":9,""4_stars"":20,""5_stars"":237}",Ray███n,"Free delivery by Mon, Nov 4",225.33,new,other
Apple iPhone 14 Pro Max 256GB Silver,4.6,21760.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display"",""2796 x 1290""]","{""1_star"":1012,""2_stars"":267,""3_stars"":637,""4_stars"":1639,""5_stars"":18205}",Hoz███s,Delivery date & cost shown at checkout,2752.38,new,smartphone
Apple iPhone 16 Pro Max 512gb White Titanium,3.8,1816.0,"[""Smartphone"",""Dual SIM"",""5G"",""Dual Lens"",""iOS"",""With OLED Display"",""White Titanium""]","{""1_star"":470,""2_stars"":41,""3_stars"":72,""4_stars"":107,""5_stars"":1126}",Har███s,Delivery date & cost shown at checkout,2001.52,new,smartphone
Ray Ban Sunglasses RB4184 895/96 Matte Blue 54 mm,4.2,781.0,"[""Square & Rectangle"",""Gradient"",""Plastic"",""Metal""]","{""1_star"":76,""2_stars"":39,""3_stars"":56,""4_stars"":81,""5_stars"":529}",Ray███n,Delivery date & cost shown at checkout,142.19,new,other
Apple iPhone 12 Pro - 256 GB - Pacific Blue - Unlocked,4.5,18455.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA""]","{""1_star"":1084,""2_stars"":395,""3_stars"":1054,""4_stars"":2182,""5_stars"":13740}",eBay,"Free delivery by Thu, Nov 7",693.06,new,smartphone
Ray-Ban Boyfriend Reverse RBR0501S 67102O Brown Sunglasses,0.0,82.0,"[""Square & Rectangle"",""Mirrored"",""Anti-reflective"",""Unisex"",""Plastic""]","{""1_star"":1,""2_stars"":1,""3_stars"":1,""4_stars"":3,""5_stars"":76}",Ber███rf ███dma███,Free delivery,188.01,new,other
FANCL Lip Cream 2G,4.6,227.0,Not Available,"{""1_star"":1,""2_stars"":3,""3_stars"":17,""4_stars"":52,""5_stars"":154}",FANCL,"Delivery by Wed, Nov 6",24.84,new,other
FANCL Good Choice 30's Women Health Supplement (30 Bags),0.0,138.0,"[""Women's"",""Digestive Support"",""Anti-stress Support"",""Urinary Support"",""Adult""]","{""1_star"":1,""2_stars"":0,""3_stars"":8,""4_stars"":31,""5_stars"":98}",Yami,"Delivery by Fri, Nov 1",45.89,new,other
Ray Ban RB2140 Wayfarer Sunglasses,4.7,8146.0,"[""Wayfarer"",""Gradient"",""Unisex"",""Plastic""]","{""1_star"":289,""2_stars"":133,""3_stars"":227,""4_stars"":745,""5_stars"":6752}",Ray███n,"Free delivery by Mon, Nov 4",209.63,new,other
Apple iPhone 7 - 128GB - Jet Black T-Mobile,4.9,20.0,"[""Smartphone"",""Single SIM"",""4G"",""T-Mobile"",""iOS"",""GSM"",""Fingerprint Scanner"",""1334 x 750"",""Quad-band"",""Lightning""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":19}",eBay,Delivery date & cost shown at checkout,137.81,new,smartphone
Ray-Ban RB4147 Sunglasses - Black,4.7,1397.0,"[""Square & Rectangle"",""Anti-reflective"",""Gray"",""Oversized"",""Plastic""]","{""1_star"":48,""2_stars"":21,""3_stars"":42,""4_stars"":111,""5_stars"":1175}",Ray███n,Delivery date & cost shown at checkout,185.22,new,other
Ray-Ban New Wayfarer Classic Sunglasses RB2132 901/58 - Gloss Black Frame - Polarized Green Classic G-15 Lenses - Size 55-18,4.7,21207.0,"[""Wayfarer"",""Mirrored"",""Gradient"",""Unisex"",""Plastic""]","{""1_star"":356,""2_stars"":233,""3_stars"":571,""4_stars"":2234,""5_stars"":17813}",Ray███n,Delivery date & cost shown at checkout,237.62,new,other
Apple iPhone XR 64gb Black,4.5,64340.0,"[""Smartphone"",""Dual SIM"",""4G"",""iOS"",""Facial Recognition"",""1792 x 828"",""Black""]","{""1_star"":3217,""2_stars"":1274,""3_stars"":2553,""4_stars"":8223,""5_stars"":49073}",eBa███ ee███op,Delivery date & cost shown at checkout,462.19,new,smartphone
Apple iPhone 13 128GB Rose,4.7,65419.0,"[""Smartphone"",""Dual SIM"",""5G"",""Dual Lens"",""iOS"",""Facial Recognition"",""With OLED Display"",""2532 x 1170"",""Pink"",""Water Resistant""]","{""1_star"":2247,""2_stars"":752,""3_stars"":1540,""4_stars"":5449,""5_stars"":55431}",Hoz███s,"Free delivery by Wed, Nov 6",972.63,new,smartphone
Apple iPhone 13 Mini 128GB Starlight,4.6,7790.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":271,""2_stars"":150,""3_stars"":303,""4_stars"":938,""5_stars"":6128}",Lov███ech███te ██████,Delivery date & cost shown at checkout,782.54,used,smartphone
Ray-Ban Black RB2180 Sunglasses,4.7,1619.0,"[""Round & Oval"",""Unisex"",""Plastic""]","{""1_star"":50,""2_stars"":22,""3_stars"":46,""4_stars"":121,""5_stars"":1380}",Ray███n,"Free delivery by Mon, Nov 4",171.36,new,other
"APPLE iPhone 16 Pro - 128 GB, White Titanium",3.9,1200.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":242,""2_stars"":36,""3_stars"":58,""4_stars"":101,""5_stars"":763}",Blu███de'███uro█████████sac██████,"Free delivery by Fri, Nov 22",1209.99,new,smartphone
Apple - iPhone 11 64gb - Black (Unlocked),4.6,114304.0,"[""Smartphone"",""Single SIM"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":6065,""2_stars"":1986,""3_stars"":3723,""4_stars"":13093,""5_stars"":89437}",Ama███.co███ Se██████,Free delivery,262.33,new,smartphone
Ray-Ban RB4416 53mm New Clubmaster Sunglasses - Black,4.7,151.0,"[""Clubmaster"",""Gradient"",""Plastic"",""Metal""]","{""1_star"":7,""2_stars"":0,""3_stars"":4,""4_stars"":7,""5_stars"":133}",Ray███n,Delivery date & cost shown at checkout,198.72,new,other
"Ray-Ban Unisex RB2447 Round Fleck Sunglasses, Brown",4.5,586.0,"[""Round & Oval"",""Unisex"",""Plastic"",""Metal""]","{""1_star"":21,""2_stars"":21,""3_stars"":24,""4_stars"":70,""5_stars"":450}",Ama███.co███,Free delivery,207.95,new,other
"Apple iPhone 12 Pro, 128gb, Graphite - Fully Unlocked (Renewed)",3.6,1354.0,"[""Smartphone"",""Dual SIM"",""5G"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display"",""2532 x 1170""]","{""1_star"":362,""2_stars"":49,""3_stars"":84,""4_stars"":138,""5_stars"":721}",Ama███.co███ Se██████,Delivery date & cost shown at checkout,381.26,new,smartphone
Bumbu Wooden River Rocks,5.0,5.0,"[""Figurine"",""Wood""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":5}",Fly███ Pi███oys███,"Delivery by Fri, Nov 8",51.87,new,other
Ray-Ban Original Wayfarer Classic Sunglasses RB2140 901 - Polished Black Frame - Green Classic G-15  Lenses - 50mm,0.0,3475.0,"[""Wayfarer"",""Polarized"",""Unisex"",""Plastic""]","{""1_star"":94,""2_stars"":47,""3_stars"":109,""4_stars"":234,""5_stars"":2991}",Ray███n,Delivery date & cost shown at checkout,190.8,new,other
Fanvil X4U VoIP Telephone Black,5.0,4.0,"[""Corded"",""Bluetooth"",""Home"",""Black""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":0,""5_stars"":4}",Tec███n.c███,Delivery date & cost shown at checkout,85.49,new,smartphone
"NOW Foods Pycnogenol Free Radical Scavenger, 30 mg, Capsules - 60 count",0.0,960.0,"[""Capsule"",""Vegan"",""Herbal"",""Sugar-free"",""Kosher"",""Supplements"",""Dairy-free"",""Gluten-free"",""Vegetarian"",""Eye Care""]","{""1_star"":1,""2_stars"":4,""3_stars"":67,""4_stars"":149,""5_stars"":739}",Vit███st.███,Delivery date & cost shown at checkout,19.99,new,other
Ray-Ban Round Metal RB3447 9196BL Legend Gold Sunglasses,4.7,7250.0,"[""Round & Oval"",""Photochromic"",""Anti-reflective"",""Gray"",""Plastic"",""Metal""]","{""1_star"":176,""2_stars"":79,""3_stars"":177,""4_stars"":654,""5_stars"":6164}",Ray███n,"Free delivery by Mon, Nov 4",223.34,new,other
Apple iPhone 14 Pro 128GB Space Black,0.0,6673.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition""]","{""1_star"":281,""2_stars"":99,""3_stars"":209,""4_stars"":647,""5_stars"":5437}",ngp███reu███com███,Delivery date & cost shown at checkout,1089.0,new,smartphone
Refurbished iPhone 13 Pro Max 1TB - Graphite (Unlocked),4.3,4425.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""Triple Lens"",""iOS"",""Facial Recognition"",""With OLED Display""]","{""1_star"":293,""2_stars"":74,""3_stars"":589,""4_stars"":516,""5_stars"":2953}",Sto███Les███om,Not Available,769.99,new,smartphone
Apple iPhone 15 Pro - 128 GB - Black Titanium - Unlocked,4.4,16259.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1367,""2_stars"":326,""3_stars"":604,""4_stars"":1184,""5_stars"":12778}",Sto███Les███om,Not Available,859.99,new,smartphone
Apple iPhone 15 Pro - 128 GB - Black Titanium,4.4,16259.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""iOS"",""Facial Recognition"",""With OLED Display"",""Black Titanium"",""Water Resistant""]","{""1_star"":1367,""2_stars"":326,""3_stars"":604,""4_stars"":1184,""5_stars"":12778}",Des███ In███,"$23.69 delivery by Tue, Nov 19",1208.07,new,smartphone
"Apple iPhone XS Max 512GB, Silver",4.5,10622.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":597,""2_stars"":189,""3_stars"":491,""4_stars"":1125,""5_stars"":8220}",fus███ el███ron██████,Not Available,849.99,new,smartphone
"Ghostek Atomic Slim 4 iPhone 13 Pro, Red (GHOCAS2854)",4.2,199.0,"[""Plastic"",""Metal"",""Red"",""iPhone 13 Pro"",""iPhone 13""]","{""1_star"":22,""2_stars"":8,""3_stars"":14,""4_stars"":23,""5_stars"":132}",Gho███k,"Free delivery by Mon, Nov 25",21.18,new,smartphone
Eco Friendly White iPhone 12 Pro Case,4.9,20.0,"[""Plastic"",""iPhone 12 Pro""]","{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":1,""5_stars"":19}",Jel███Cas███,Not Available,21.49,new,smartphone
Apple iPhone 12 256GB Black Good,4.5,45223.0,"[""Smartphone"",""Single SIM"",""5G"",""With Wireless Charging"",""iOS"",""Black"",""Water Resistant""]","{""1_star"":3086,""2_stars"":1006,""3_stars"":1580,""4_stars"":5326,""5_stars"":34225}",Fon███ne.███,"$40.84 delivery by Wed, Nov 27",353.01,new,smartphone
Apple iPhone Xs 64gb Space Gray Unlocked,4.5,18955.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":849,""2_stars"":404,""3_stars"":947,""4_stars"":2477,""5_stars"":14278}",eBay,Free delivery,280.24,new,smartphone
Apple iPhone 13 128GB - Midnight,4.7,70359.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""With Fast Charging"",""Unlocked"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":2221,""2_stars"":719,""3_stars"":1498,""4_stars"":5748,""5_stars"":60173}",Lov███ech███te ██████,"$16.34 delivery by Tue, Dec 17",916.09,used,smartphone
Apple iPhone 14 128GB Blue,4.6,27052.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Dual Lens"",""iOS"",""GSM"",""Facial Recognition"",""Fingerprint Scanner""]","{""1_star"":1425,""2_stars"":399,""3_stars"":841,""4_stars"":2552,""5_stars"":21835}",ngp███reu███com███,"Free delivery by Mon, Dec 2",839.0,new,smartphone
Apple iPhone 14 Pro Max 256GB Space Black,4.7,19788.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Unlocked"",""Triple Lens"",""iOS"",""GSM"",""Facial Recognition"",""With OLED Display""]","{""1_star"":833,""2_stars"":231,""3_stars"":591,""4_stars"":1556,""5_stars"":16577}",ngp███reu███com███,Delivery date & cost shown at checkout,1259.0,new,smartphone
Apple iPhone XR - White - 64 GB - AT&T,4.6,63721.0,"[""Smartphone"",""Dual SIM"",""4G"",""With Wireless Charging"",""With Fast Charging"",""AT&T"",""iOS"",""GSM"",""CDMA"",""Facial Recognition""]","{""1_star"":2976,""2_stars"":1177,""3_stars"":2375,""4_stars"":7882,""5_stars"":49311}",Swa███,Free delivery,153.7,new,smartphone
Ray-Ban RB4340 Wayfarer Havana Sunglasses,4.7,1247.0,"[""Wayfarer"",""Mirrored"",""Gradient"",""Kids'"",""Plastic""]","{""1_star"":29,""2_stars"":16,""3_stars"":34,""4_stars"":115,""5_stars"":1053}",Ray███n,"Free delivery by Mon, Nov 4",208.07,new,other
Apple iPhone 14 256GB Starlight,4.6,25386.0,"[""Smartphone"",""Dual SIM"",""5G"",""With Wireless Charging"",""Dual Lens"",""iOS"",""GSM"",""CDMA"",""Facial Recognition"",""With OLED Display""]","{""1_star"":1394,""2_stars"":384,""3_stars"":795,""4_stars"":2412,""5_stars"":20401}",ngp███reu███com███,"Free delivery by Fri, Nov 1",1060.0,new,smartphone
